Name,Config
C1230,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦀊', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0482', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦋦', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '蒌', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1231,"[{'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咤', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '垂', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '傷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦍛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1232,"[{'Text': '𥙩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '餒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '灵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '魏', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1233,"[{'Text': '謀', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '讓', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1234,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦀊', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䝨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '閉', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '干', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1235,"[{'Text': '边', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '車', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '憾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢠩', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '廪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '當', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '御', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠓨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '茹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '灵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1236,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '双', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '離', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '判', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '没', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢈱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '冲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '灵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '魏', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1237,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1238,"[{'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '五', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1239,"[{'Text': '也', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1240,"[{'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1241,"[{'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1242,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '連', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1243,"[{'Text': '約', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𬇚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1244,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𥢆', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0482', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '案', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '約', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沕', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1245,"[{'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𡎦', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '脉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苓', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1246,"[{'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '讀', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨍦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '詔', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '禮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1247,"[{'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '信', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1248,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '信', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '實', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '肩', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1249,"[{'Text': '虎', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '洳', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '把', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '灵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '魂', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '差', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '性', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1250,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1251,"[{'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡗶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '御', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠓨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢚸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1252,"[{'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '忌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1253,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0482', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '望', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1254,"[{'Text': '箋', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '油', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '當', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '忌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1255,"[{'Text': '𢚸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '娄', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '無', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '窘', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0482', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '傷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1256,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '眉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '益', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠖤', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '望', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1257,"[{'Text': '爱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '茶', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1258,"[{'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '勤', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1259,"[{'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '八', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1260,"[{'Text': '四', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '四', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1261,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1262,"[{'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '翁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '明', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '珥', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1263,"[{'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '約', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䘮', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '勉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢚸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1264,"[{'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨕭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '歇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苛', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '併', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦍛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1265,"[{'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '碎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '暖', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '注', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '永', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C1266,"[{'Text': '謙', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '讓', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '經', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
